0.002,0.003,0.003,0.003,0.002,0.001,0.003,0.005,0.007,0.008,0.009,0.008,0.007,0.005,0.003,0.001,0.001,0.001,0.002,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001
0.0,0.001,0.002,0.003,0.003,0.003,0.002,0.0,0.002,0.005,0.008,0.01,0.012,0.013,0.014,0.015,0.018,0.022,0.026,0.031,0.036,0.041,0.046,0.05,0.053,0.056,0.058,0.059,0.058,0.056,0.054,0.051,0.048,0.046,0.045,0.043,0.041,0.038,0.033,0.027,0.021,0.014,0.01,0.011,0.015,0.019,0.023,0.025,0.027,0.027,0.026,0.024,0.022,0.019,0.016,0.013,0.01,0.008,0.008,0.009,0.01,0.01,0.008,0.006,0.002,0.001,0.005,0.008,0.011,0.012,0.012,0.011,0.009,0.007,0.004,0.003,0.003,0.004,0.005,0.005,0.005,0.004,0.004,0.004,0.003,0.003,0.002,0.002,0.003,0.004,0.005,0.005,0.005,0.005,0.004,0.002,0.001,0.002,0.003,0.005
0.008,0.007,0.006,0.003,0.002,0.005,0.008,0.009,0.008,0.006,0.006,0.007,0.007,0.006,0.012,0.026,0.044,0.062,0.077,0.086,0.087,0.079,0.064,0.044,0.029,0.028,0.036,0.039,0.035,0.024,0.008,0.008,0.019,0.023,0.021,0.029,0.054,0.086,0.116,0.139,0.149,0.145,0.127,0.105,0.093,0.105,0.132,0.157,0.171,0.17,0.156,0.132,0.102,0.074,0.054,0.049,0.059,0.075,0.092,0.107,0.116,0.119,0.113,0.101,0.085,0.071,0.061,0.057,0.055,0.053,0.048,0.043,0.04,0.037,0.034,0.029,0.024,0.017,0.011,0.006,0.003,0.01,0.022,0.036,0.049,0.059,0.066,0.067,0.063,0.056,0.047,0.038,0.03,0.023,0.016,0.008,0.004,0.011,0.019,0.024
0.002,0.003,0.005,0.007,0.008,0.009,0.008,0.006,0.003,0.003,0.006,0.008,0.008,0.005,0.003,0.011,0.021,0.031,0.04,0.047,0.05,0.049,0.044,0.035,0.024,0.012,0.001,0.011,0.018,0.023,0.023,0.021,0.014,0.007,0.014,0.029,0.047,0.064,0.08,0.091,0.098,0.099,0.094,0.083,0.067,0.049,0.031,0.02,0.025,0.035,0.041,0.042,0.036,0.023,0.007,0.016,0.038,0.058,0.075,0.087,0.092,0.091,0.084,0.072,0.058,0.042,0.027,0.014,0.005,0.006,0.009,0.011,0.013,0.016,0.018,0.018,0.015,0.014,0.025,0.045,0.067,0.089,0.106,0.116,0.117,0.108,0.091,0.068,0.044,0.027,0.026,0.034,0.036,0.031,0.019,0.007,0.018,0.032,0.043,0.047
0.003,0.004,0.005,0.005,0.003,0.0,0.002,0.004,0.006,0.006,0.005,0.003,0.001,0.002,0.005,0.008,0.011,0.015,0.02,0.023,0.026,0.027,0.027,0.025,0.02,0.014,0.007,0.005,0.012,0.018,0.019,0.016,0.01,0.014,0.03,0.047,0.063,0.075,0.079,0.076,0.064,0.047,0.027,0.01,0.015,0.025,0.029,0.026,0.017,0.005,0.008,0.018,0.026,0.031,0.035,0.042,0.051,0.06,0.065,0.064,0.058,0.045,0.029,0.012,0.004,0.015,0.022,0.022,0.017,0.009,0.006,0.015,0.023,0.029,0.033,0.036,0.039,0.045,0.05,0.053,0.052,0.047,0.037,0.023,0.007,0.011,0.025,0.034,0.037,0.033,0.023,0.011,0.019,0.038,0.057,0.071,0.08,0.083,0.08,0.072
0.003,0.002,0.001,0.002,0.003,0.004,0.003,0.003,0.002,0.002,0.003,0.004,0.004,0.006,0.008,0.011,0.014,0.016,0.016,0.015,0.012,0.007,0.003,0.004,0.008,0.01,0.009,0.006,0.002,0.007,0.014,0.021,0.026,0.029,0.031,0.03,0.03,0.029,0.029,0.029,0.027,0.024,0.018,0.011,0.003,0.007,0.014,0.02,0.024,0.026,0.027,0.026,0.025,0.024,0.024,0.024,0.026,0.027,0.027,0.026,0.022,0.015,0.008,0.003,0.011,0.018,0.023,0.024,0.023,0.02,0.016,0.012,0.009,0.007,0.006,0.005,0.007,0.009,0.011,0.012,0.01,0.007,0.005,0.01,0.018,0.024,0.029,0.032,0.032,0.031,0.029,0.028,0.028,0.027,0.026,0.024,0.02,0.016,0.012,0.01
0.001,0.001,0.0,0.001,0.002,0.002,0.002,0.001,0.001,0.001,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.004,0.004,0.005,0.005,0.005,0.004,0.003,0.003,0.005,0.007,0.008,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.008,0.007,0.005,0.005,0.005,0.005,0.006,0.007,0.009,0.011,0.012,0.013,0.012,0.011,0.008,0.005,0.002,0.001,0.004,0.005,0.005,0.005,0.004,0.003,0.003,0.003,0.003,0.004,0.006,0.008,0.009,0.01,0.011,0.01,0.008,0.006,0.003,0.003,0.006,0.01,0.012,0.013,0.014,0.013,0.011,0.01,0.008,0.007,0.007,0.008,0.009,0.009,0.01,0.009,0.008,0.006,0.004,0.005,0.008,0.011
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.004,0.003,0.003,0.003,0.002,0.001,0.001,0.001,0.001,0.002,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.005,0.004,0.003,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.002,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.053,0.061,0.067,0.065,0.046,0.008,0.056,0.142,0.244,0.354,0.46,0.549,0.609,0.631,0.612,0.551,0.457,0.34,0.214,0.096,0.036,0.095,0.137,0.151,0.146,0.141,0.152,0.179,0.204,0.216,0.209,0.181,0.141,0.103,0.089,0.106,0.129,0.14,0.135,0.117,0.096,0.087,0.097,0.114,0.126,0.127,0.117,0.101,0.088,0.088,0.098,0.109,0.115,0.111,0.098,0.08,0.062,0.053,0.059,0.072,0.084,0.093,0.098,0.102,0.105,0.107,0.109,0.109,0.106,0.1,0.092,0.083,0.076,0.073,0.074,0.076,0.077,0.076,0.073,0.071,0.071,0.073,0.077,0.077,0.072,0.061,0.044,0.024,0.01,0.025,0.041,0.052,0.057,0.056,0.051,0.047,0.046,0.048,0.05,0.048
0.039,0.01,0.035,0.065,0.07,0.036,0.042,0.158,0.299,0.442,0.565,0.644,0.666,0.625,0.528,0.39,0.236,0.092,0.055,0.121,0.147,0.128,0.078,0.013,0.052,0.096,0.112,0.097,0.057,0.002,0.057,0.106,0.139,0.152,0.145,0.126,0.103,0.08,0.061,0.042,0.022,0.013,0.027,0.04,0.043,0.035,0.019,0.003,0.022,0.035,0.039,0.032,0.016,0.006,0.028,0.046,0.056,0.058,0.055,0.049,0.046,0.045,0.042,0.035,0.024,0.01,0.004,0.013,0.017,0.015,0.009,0.006,0.011,0.015,0.015,0.011,0.007,0.007,0.01,0.011,0.014,0.025,0.04,0.053,0.061,0.061,0.052,0.033,0.01,0.014,0.033,0.043,0.043,0.033,0.02,0.027,0.047,0.064,0.072,0.069
0.02,0.034,0.048,0.05,0.031,0.015,0.09,0.188,0.296,0.398,0.476,0.514,0.506,0.45,0.354,0.233,0.107,0.017,0.092,0.136,0.139,0.108,0.055,0.015,0.06,0.092,0.097,0.078,0.04,0.024,0.069,0.109,0.134,0.144,0.139,0.127,0.112,0.095,0.074,0.049,0.02,0.012,0.036,0.051,0.053,0.042,0.021,0.005,0.027,0.043,0.046,0.036,0.016,0.011,0.038,0.059,0.071,0.071,0.06,0.041,0.019,0.004,0.017,0.023,0.021,0.012,0.001,0.012,0.021,0.023,0.02,0.011,0.003,0.01,0.018,0.021,0.019,0.014,0.008,0.007,0.01,0.012,0.012,0.01,0.01,0.013,0.017,0.02,0.02,0.017,0.011,0.005,0.014,0.029,0.046,0.063,0.078,0.088,0.092,0.09
0.035,0.045,0.05,0.042,0.015,0.034,0.104,0.188,0.276,0.353,0.409,0.43,0.414,0.361,0.278,0.18,0.081,0.024,0.075,0.105,0.106,0.082,0.045,0.016,0.039,0.058,0.062,0.052,0.035,0.026,0.036,0.05,0.063,0.076,0.09,0.102,0.107,0.1,0.081,0.051,0.017,0.016,0.042,0.054,0.053,0.038,0.016,0.009,0.03,0.042,0.043,0.034,0.018,0.009,0.022,0.032,0.035,0.031,0.027,0.028,0.033,0.035,0.031,0.02,0.008,0.015,0.026,0.032,0.03,0.02,0.008,0.013,0.024,0.03,0.028,0.019,0.007,0.011,0.021,0.027,0.025,0.018,0.013,0.019,0.026,0.029,0.025,0.018,0.02,0.03,0.036,0.033,0.019,0.007,0.04,0.076,0.108,0.131,0.14,0.135
0.044,0.071,0.081,0.068,0.032,0.031,0.104,0.183,0.256,0.313,0.345,0.348,0.32,0.268,0.199,0.123,0.052,0.025,0.056,0.074,0.072,0.055,0.03,0.012,0.025,0.038,0.041,0.035,0.025,0.014,0.016,0.028,0.041,0.053,0.065,0.072,0.074,0.067,0.053,0.035,0.02,0.022,0.033,0.038,0.036,0.028,0.018,0.016,0.022,0.028,0.028,0.022,0.014,0.008,0.013,0.019,0.022,0.023,0.024,0.026,0.028,0.029,0.026,0.021,0.016,0.016,0.02,0.023,0.023,0.02,0.017,0.015,0.017,0.019,0.02,0.018,0.016,0.015,0.016,0.017,0.018,0.02,0.022,0.024,0.023,0.022,0.022,0.025,0.03,0.033,0.032,0.025,0.016,0.025,0.046,0.069,0.089,0.101,0.104,0.098
0.045,0.079,0.092,0.079,0.041,0.022,0.093,0.167,0.231,0.276,0.294,0.285,0.251,0.198,0.135,0.072,0.021,0.029,0.049,0.054,0.044,0.026,0.006,0.017,0.029,0.033,0.028,0.016,0.004,0.018,0.033,0.045,0.052,0.054,0.052,0.047,0.038,0.028,0.018,0.01,0.009,0.013,0.015,0.014,0.011,0.007,0.006,0.009,0.011,0.011,0.009,0.006,0.006,0.009,0.012,0.013,0.011,0.008,0.004,0.002,0.006,0.007,0.007,0.006,0.003,0.002,0.004,0.006,0.006,0.005,0.003,0.003,0.004,0.004,0.003,0.001,0.001,0.004,0.006,0.006,0.005,0.002,0.002,0.005,0.007,0.007,0.004,0.0,0.005,0.009,0.01,0.008,0.006,0.015,0.031,0.048,0.064,0.077,0.083,0.082
0.038,0.064,0.074,0.065,0.036,0.021,0.073,0.13,0.18,0.214,0.228,0.22,0.192,0.149,0.099,0.05,0.011,0.025,0.04,0.041,0.032,0.017,0.003,0.015,0.023,0.024,0.018,0.007,0.006,0.017,0.025,0.029,0.028,0.024,0.019,0.015,0.013,0.012,0.01,0.007,0.003,0.003,0.006,0.007,0.006,0.004,0.003,0.004,0.006,0.006,0.004,0.002,0.002,0.004,0.005,0.005,0.003,0.001,0.002,0.004,0.005,0.004,0.003,0.003,0.004,0.006,0.006,0.005,0.003,0.001,0.003,0.005,0.005,0.004,0.001,0.002,0.005,0.007,0.007,0.004,0.001,0.004,0.008,0.011,0.011,0.008,0.004,0.002,0.008,0.011,0.012,0.008,0.003,0.012,0.025,0.039,0.05,0.057,0.059,0.056
0.026,0.037,0.042,0.036,0.023,0.025,0.054,0.088,0.12,0.143,0.154,0.151,0.135,0.109,0.077,0.042,0.012,0.013,0.028,0.033,0.029,0.019,0.006,0.006,0.015,0.019,0.018,0.012,0.003,0.006,0.013,0.018,0.018,0.015,0.009,0.002,0.005,0.009,0.01,0.009,0.005,0.001,0.004,0.007,0.008,0.006,0.003,0.001,0.004,0.007,0.007,0.006,0.003,0.0,0.004,0.006,0.006,0.005,0.003,0.001,0.004,0.006,0.006,0.005,0.003,0.0,0.002,0.004,0.005,0.004,0.002,0.001,0.003,0.004,0.005,0.004,0.003,0.002,0.004,0.005,0.005,0.005,0.003,0.003,0.003,0.004,0.005,0.006,0.007,0.009,0.01,0.009,0.009,0.01,0.014,0.021,0.028,0.034,0.037,0.037
0.013,0.014,0.013,0.01,0.008,0.017,0.033,0.051,0.07,0.086,0.096,0.099,0.093,0.078,0.058,0.035,0.013,0.009,0.021,0.026,0.024,0.017,0.007,0.005,0.012,0.016,0.016,0.012,0.005,0.003,0.009,0.012,0.012,0.008,0.003,0.003,0.008,0.01,0.01,0.008,0.003,0.003,0.007,0.009,0.01,0.007,0.003,0.001,0.005,0.007,0.008,0.006,0.002,0.002,0.005,0.007,0.007,0.005,0.002,0.001,0.004,0.006,0.006,0.005,0.002,0.002,0.004,0.006,0.006,0.005,0.002,0.001,0.003,0.005,0.005,0.004,0.002,0.001,0.003,0.004,0.004,0.003,0.003,0.003,0.004,0.004,0.004,0.002,0.003,0.005,0.006,0.006,0.004,0.003,0.008,0.014,0.019,0.023,0.024,0.024
0.007,0.01,0.01,0.008,0.001,0.008,0.021,0.035,0.047,0.058,0.064,0.065,0.06,0.05,0.037,0.023,0.01,0.008,0.014,0.017,0.016,0.011,0.006,0.005,0.008,0.01,0.01,0.008,0.005,0.004,0.006,0.007,0.007,0.006,0.003,0.003,0.005,0.007,0.007,0.006,0.004,0.003,0.004,0.005,0.005,0.004,0.003,0.002,0.004,0.005,0.005,0.004,0.003,0.002,0.003,0.004,0.004,0.003,0.002,0.001,0.003,0.004,0.004,0.004,0.003,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.003,0.003,0.003,0.003,0.002,0.002,0.003,0.003,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.005,0.007,0.01,0.012,0.014,0.014,0.013
0.098,0.092,0.089,0.093,0.103,0.114,0.118,0.115,0.106,0.099,0.104,0.124,0.151,0.175,0.192,0.199,0.2,0.196,0.194,0.194,0.196,0.196,0.192,0.184,0.171,0.157,0.143,0.13,0.119,0.108,0.096,0.085,0.075,0.068,0.065,0.065,0.069,0.075,0.082,0.088,0.093,0.096,0.098,0.099,0.099,0.1,0.1,0.099,0.097,0.095,0.091,0.088,0.086,0.084,0.083,0.081,0.079,0.077,0.076,0.075,0.074,0.075,0.075,0.075,0.075,0.075,0.076,0.078,0.081,0.083,0.086,0.088,0.09,0.092,0.094,0.096,0.096,0.096,0.095,0.094,0.092,0.089,0.087,0.083,0.079,0.074,0.07,0.067,0.064,0.062,0.06,0.059,0.058,0.058,0.06,0.062,0.066,0.07,0.072,0.073
0.059,0.107,0.136,0.137,0.103,0.031,0.075,0.207,0.349,0.483,0.589,0.651,0.656,0.602,0.495,0.351,0.196,0.101,0.167,0.251,0.292,0.283,0.234,0.159,0.092,0.091,0.133,0.158,0.154,0.122,0.08,0.069,0.106,0.146,0.167,0.166,0.143,0.107,0.067,0.04,0.042,0.052,0.052,0.043,0.033,0.032,0.039,0.044,0.04,0.031,0.024,0.028,0.037,0.04,0.034,0.023,0.026,0.048,0.072,0.089,0.095,0.089,0.073,0.048,0.02,0.007,0.027,0.038,0.038,0.031,0.017,0.008,0.02,0.031,0.036,0.034,0.027,0.016,0.011,0.021,0.034,0.045,0.053,0.056,0.055,0.048,0.038,0.025,0.011,0.006,0.014,0.018,0.018,0.013,0.008,0.009,0.015,0.019,0.02,0.017
0.05,0.089,0.113,0.111,0.077,0.019,0.096,0.217,0.343,0.457,0.538,0.572,0.554,0.483,0.373,0.24,0.109,0.051,0.114,0.153,0.152,0.118,0.067,0.027,0.05,0.074,0.077,0.061,0.036,0.023,0.036,0.046,0.052,0.067,0.095,0.126,0.147,0.15,0.132,0.096,0.049,0.007,0.043,0.068,0.073,0.06,0.034,0.006,0.03,0.049,0.054,0.045,0.026,0.011,0.029,0.044,0.049,0.043,0.035,0.036,0.046,0.053,0.051,0.039,0.018,0.006,0.028,0.041,0.044,0.035,0.018,0.005,0.025,0.038,0.041,0.033,0.017,0.008,0.029,0.046,0.054,0.053,0.043,0.028,0.014,0.009,0.012,0.012,0.006,0.009,0.018,0.025,0.025,0.019,0.008,0.006,0.019,0.028,0.029,0.023
0.056,0.096,0.114,0.101,0.055,0.023,0.121,0.229,0.332,0.416,0.467,0.479,0.449,0.383,0.291,0.187,0.088,0.028,0.068,0.096,0.097,0.076,0.043,0.012,0.026,0.043,0.048,0.043,0.032,0.022,0.021,0.033,0.053,0.078,0.102,0.12,0.127,0.119,0.096,0.064,0.028,0.019,0.042,0.056,0.056,0.043,0.023,0.009,0.025,0.038,0.041,0.036,0.023,0.009,0.004,0.012,0.015,0.018,0.027,0.038,0.046,0.047,0.041,0.028,0.013,0.014,0.027,0.035,0.035,0.027,0.015,0.01,0.021,0.03,0.031,0.027,0.016,0.006,0.011,0.018,0.02,0.016,0.008,0.006,0.015,0.02,0.021,0.016,0.008,0.007,0.015,0.021,0.022,0.017,0.01,0.008,0.015,0.021,0.022,0.019
0.092,0.147,0.177,0.17,0.12,0.031,0.089,0.224,0.358,0.472,0.552,0.586,0.573,0.518,0.431,0.33,0.235,0.167,0.136,0.129,0.124,0.12,0.127,0.147,0.173,0.194,0.207,0.212,0.209,0.198,0.176,0.143,0.099,0.056,0.052,0.089,0.124,0.143,0.144,0.131,0.111,0.097,0.095,0.103,0.113,0.118,0.119,0.115,0.108,0.1,0.091,0.088,0.092,0.1,0.105,0.103,0.091,0.072,0.055,0.052,0.065,0.078,0.086,0.085,0.081,0.076,0.072,0.069,0.063,0.055,0.048,0.05,0.059,0.069,0.074,0.072,0.064,0.054,0.049,0.051,0.059,0.069,0.077,0.082,0.081,0.072,0.058,0.04,0.032,0.044,0.061,0.074,0.078,0.072,0.06,0.045,0.037,0.04,0.048,0.052
0.063,0.113,0.14,0.135,0.095,0.025,0.09,0.212,0.338,0.45,0.531,0.57,0.561,0.508,0.418,0.307,0.192,0.089,0.014,0.04,0.057,0.05,0.029,0.018,0.032,0.041,0.039,0.027,0.012,0.004,0.005,0.014,0.04,0.076,0.113,0.144,0.16,0.157,0.136,0.099,0.053,0.01,0.031,0.053,0.059,0.049,0.029,0.007,0.022,0.036,0.04,0.034,0.021,0.009,0.01,0.013,0.01,0.012,0.029,0.048,0.062,0.067,0.061,0.046,0.023,0.005,0.023,0.036,0.039,0.032,0.017,0.004,0.017,0.028,0.032,0.027,0.017,0.007,0.012,0.02,0.024,0.026,0.031,0.039,0.046,0.049,0.045,0.034,0.019,0.01,0.019,0.028,0.03,0.024,0.013,0.003,0.014,0.022,0.024,0.019
0.063,0.112,0.134,0.121,0.072,0.011,0.117,0.233,0.343,0.431,0.485,0.497,0.466,0.397,0.302,0.196,0.092,0.012,0.057,0.087,0.09,0.071,0.039,0.007,0.023,0.039,0.044,0.038,0.028,0.021,0.026,0.044,0.068,0.096,0.122,0.14,0.146,0.135,0.11,0.074,0.034,0.016,0.041,0.056,0.057,0.046,0.025,0.007,0.023,0.036,0.04,0.035,0.023,0.009,0.005,0.013,0.018,0.024,0.033,0.044,0.051,0.053,0.047,0.033,0.016,0.012,0.025,0.034,0.035,0.028,0.015,0.007,0.017,0.026,0.029,0.026,0.017,0.007,0.008,0.014,0.015,0.011,0.002,0.008,0.016,0.021,0.021,0.016,0.007,0.006,0.015,0.021,0.021,0.017,0.009,0.005,0.012,0.018,0.02,0.018
0.067,0.118,0.139,0.124,0.071,0.016,0.12,0.229,0.327,0.398,0.433,0.428,0.386,0.313,0.224,0.131,0.048,0.026,0.063,0.078,0.071,0.05,0.021,0.01,0.031,0.043,0.042,0.031,0.013,0.013,0.039,0.065,0.087,0.104,0.114,0.114,0.104,0.086,0.061,0.034,0.015,0.023,0.034,0.037,0.031,0.02,0.011,0.018,0.027,0.031,0.028,0.018,0.006,0.014,0.027,0.038,0.043,0.044,0.041,0.036,0.031,0.025,0.02,0.016,0.014,0.014,0.016,0.016,0.015,0.012,0.01,0.011,0.014,0.015,0.013,0.01,0.008,0.01,0.014,0.017,0.017,0.015,0.012,0.01,0.01,0.011,0.011,0.009,0.007,0.007,0.009,0.01,0.01,0.009,0.007,0.007,0.009,0.01,0.01,0.009
0.059,0.102,0.119,0.104,0.057,0.025,0.111,0.204,0.284,0.339,0.363,0.351,0.308,0.242,0.164,0.086,0.02,0.032,0.058,0.063,0.05,0.028,0.005,0.021,0.035,0.037,0.03,0.014,0.009,0.031,0.051,0.066,0.076,0.08,0.077,0.069,0.056,0.04,0.023,0.01,0.011,0.018,0.021,0.019,0.013,0.006,0.007,0.012,0.015,0.013,0.009,0.005,0.01,0.017,0.021,0.023,0.021,0.017,0.011,0.006,0.004,0.004,0.004,0.003,0.002,0.003,0.004,0.004,0.003,0.002,0.002,0.004,0.005,0.005,0.004,0.003,0.002,0.003,0.003,0.003,0.002,0.001,0.001,0.003,0.003,0.003,0.002,0.001,0.002,0.003,0.003,0.003,0.002,0.001,0.002,0.002,0.002,0.002,0.001,0.001
0.045,0.076,0.089,0.078,0.044,0.027,0.089,0.159,0.221,0.266,0.285,0.278,0.246,0.195,0.133,0.07,0.015,0.027,0.05,0.055,0.045,0.025,0.002,0.02,0.034,0.037,0.031,0.016,0.004,0.024,0.041,0.053,0.057,0.054,0.046,0.036,0.026,0.018,0.013,0.01,0.006,0.004,0.006,0.009,0.009,0.008,0.005,0.004,0.006,0.008,0.009,0.007,0.005,0.004,0.006,0.008,0.009,0.008,0.006,0.004,0.004,0.005,0.005,0.005,0.003,0.001,0.003,0.005,0.005,0.004,0.003,0.001,0.003,0.004,0.004,0.004,0.002,0.001,0.002,0.004,0.004,0.004,0.002,0.001,0.002,0.003,0.004,0.003,0.002,0.001,0.002,0.003,0.004,0.003,0.002,0.001,0.002,0.003,0.003,0.002
