0.025,0.011,0.009,0.029,0.043,0.046,0.037,0.021,0.04,0.081,0.124,0.159,0.18,0.183,0.166,0.137,0.106,0.1,0.125,0.159,0.183,0.192,0.181,0.153,0.114,0.07,0.028,0.008,0.032,0.043,0.043,0.033,0.018,0.017,0.038,0.064,0.092,0.118,0.142,0.16,0.171,0.177,0.182,0.192,0.208,0.229,0.246,0.253,0.244,0.217,0.172,0.116,0.056,0.002,0.043,0.066,0.067,0.05,0.039,0.068,0.111,0.148,0.166,0.163,0.138,0.096,0.048,0.023,0.051,0.07,0.07,0.051,0.027,0.035,0.063,0.08,0.078,0.061,0.047,0.069,0.108,0.138,0.146,0.129,0.089,0.035,0.04,0.089,0.118,0.115,0.076,0.021,0.099,0.203,0.302,0.377,0.418,0.418,0.377,0.305
0.058,0.07,0.08,0.083,0.079,0.074,0.076,0.091,0.11,0.122,0.119,0.097,0.059,0.03,0.07,0.12,0.153,0.163,0.147,0.113,0.088,0.112,0.164,0.207,0.228,0.228,0.221,0.228,0.264,0.313,0.357,0.382,0.386,0.381,0.384,0.406,0.439,0.468,0.476,0.457,0.415,0.368,0.337,0.338,0.364,0.394,0.413,0.415,0.402,0.376,0.343,0.305,0.264,0.225,0.195,0.18,0.178,0.179,0.175,0.162,0.144,0.125,0.11,0.1,0.092,0.083,0.078,0.083,0.093,0.1,0.098,0.084,0.065,0.048,0.049,0.058,0.064,0.06,0.052,0.052,0.063,0.076,0.079,0.069,0.051,0.045,0.067,0.094,0.11,0.106,0.08,0.034,0.034,0.1,0.163,0.213,0.243,0.248,0.231,0.195
0.071,0.124,0.153,0.149,0.111,0.053,0.078,0.167,0.247,0.299,0.317,0.314,0.333,0.414,0.545,0.683,0.79,0.842,0.826,0.748,0.633,0.518,0.449,0.44,0.455,0.45,0.409,0.341,0.275,0.247,0.257,0.268,0.252,0.203,0.132,0.066,0.068,0.101,0.108,0.084,0.056,0.092,0.157,0.211,0.238,0.233,0.199,0.146,0.089,0.054,0.061,0.074,0.072,0.056,0.034,0.016,0.01,0.007,0.016,0.04,0.066,0.086,0.092,0.083,0.058,0.024,0.017,0.05,0.074,0.081,0.074,0.053,0.027,0.009,0.024,0.033,0.031,0.021,0.018,0.033,0.048,0.054,0.05,0.035,0.022,0.038,0.068,0.098,0.122,0.137,0.142,0.136,0.119,0.094,0.065,0.037,0.022,0.028,0.035,0.035
0.113,0.186,0.214,0.184,0.101,0.092,0.254,0.435,0.598,0.716,0.773,0.762,0.685,0.556,0.393,0.22,0.061,0.083,0.177,0.229,0.241,0.219,0.176,0.122,0.069,0.032,0.035,0.052,0.061,0.062,0.058,0.052,0.045,0.036,0.024,0.017,0.031,0.056,0.082,0.105,0.124,0.139,0.15,0.157,0.161,0.159,0.152,0.139,0.124,0.113,0.114,0.125,0.138,0.145,0.145,0.137,0.124,0.109,0.094,0.077,0.057,0.034,0.013,0.025,0.048,0.065,0.073,0.075,0.072,0.068,0.065,0.062,0.056,0.044,0.027,0.009,0.016,0.03,0.039,0.04,0.038,0.038,0.043,0.049,0.052,0.048,0.038,0.028,0.028,0.037,0.044,0.043,0.033,0.019,0.024,0.046,0.069,0.085,0.092,0.09
0.206,0.136,0.034,0.101,0.233,0.352,0.439,0.483,0.477,0.421,0.326,0.209,0.098,0.081,0.145,0.187,0.194,0.169,0.124,0.079,0.053,0.057,0.075,0.105,0.148,0.196,0.235,0.253,0.243,0.206,0.15,0.087,0.044,0.048,0.055,0.039,0.029,0.081,0.145,0.199,0.23,0.232,0.203,0.148,0.078,0.008,0.059,0.105,0.131,0.14,0.141,0.145,0.153,0.159,0.156,0.138,0.109,0.072,0.04,0.034,0.049,0.059,0.06,0.058,0.059,0.066,0.074,0.081,0.085,0.087,0.086,0.082,0.072,0.056,0.035,0.014,0.021,0.042,0.059,0.069,0.072,0.07,0.063,0.054,0.046,0.038,0.031,0.024,0.017,0.008,0.007,0.023,0.042,0.058,0.071,0.077,0.075,0.066,0.051,0.036
0.14,0.103,0.054,0.08,0.175,0.28,0.373,0.44,0.47,0.458,0.408,0.335,0.257,0.196,0.165,0.152,0.137,0.118,0.105,0.105,0.104,0.085,0.042,0.052,0.138,0.23,0.305,0.349,0.353,0.317,0.249,0.166,0.097,0.09,0.121,0.139,0.133,0.116,0.109,0.127,0.152,0.168,0.165,0.144,0.111,0.075,0.048,0.047,0.062,0.079,0.095,0.106,0.111,0.108,0.096,0.079,0.06,0.047,0.04,0.037,0.032,0.025,0.017,0.013,0.015,0.024,0.041,0.06,0.08,0.094,0.099,0.093,0.076,0.05,0.02,0.01,0.038,0.061,0.08,0.094,0.105,0.114,0.12,0.124,0.128,0.131,0.132,0.127,0.115,0.093,0.065,0.035,0.016,0.029,0.042,0.045,0.04,0.033,0.034,0.042
0.055,0.082,0.082,0.054,0.069,0.162,0.273,0.38,0.462,0.509,0.515,0.484,0.427,0.355,0.282,0.216,0.161,0.116,0.08,0.054,0.044,0.054,0.089,0.144,0.211,0.277,0.329,0.357,0.352,0.315,0.251,0.172,0.094,0.058,0.087,0.117,0.132,0.135,0.14,0.154,0.172,0.188,0.194,0.188,0.172,0.15,0.126,0.105,0.09,0.08,0.075,0.073,0.072,0.074,0.075,0.076,0.072,0.063,0.047,0.026,0.008,0.014,0.022,0.018,0.011,0.032,0.064,0.095,0.116,0.122,0.111,0.084,0.046,0.006,0.028,0.048,0.049,0.031,0.009,0.046,0.085,0.113,0.124,0.113,0.083,0.041,0.021,0.054,0.078,0.083,0.072,0.062,0.083,0.124,0.163,0.187,0.19,0.171,0.136,0.091
0.059,0.044,0.022,0.009,0.034,0.06,0.081,0.098,0.111,0.12,0.124,0.121,0.108,0.086,0.062,0.062,0.096,0.134,0.161,0.166,0.143,0.095,0.046,0.096,0.182,0.259,0.31,0.325,0.301,0.242,0.159,0.066,0.026,0.087,0.114,0.102,0.052,0.034,0.124,0.211,0.276,0.305,0.289,0.229,0.132,0.014,0.11,0.221,0.305,0.353,0.362,0.334,0.279,0.209,0.137,0.077,0.046,0.048,0.053,0.047,0.034,0.017,0.013,0.028,0.043,0.055,0.064,0.07,0.073,0.072,0.068,0.061,0.05,0.036,0.02,0.007,0.011,0.021,0.029,0.036,0.047,0.06,0.072,0.079,0.077,0.065,0.042,0.012,0.022,0.053,0.075,0.087,0.086,0.075,0.061,0.054,0.06,0.072,0.08,0.08
0.039,0.047,0.05,0.045,0.037,0.035,0.041,0.046,0.043,0.03,0.024,0.051,0.087,0.117,0.133,0.129,0.105,0.067,0.05,0.095,0.154,0.205,0.237,0.245,0.228,0.189,0.131,0.064,0.007,0.07,0.122,0.157,0.174,0.173,0.159,0.134,0.102,0.07,0.049,0.063,0.098,0.135,0.164,0.18,0.178,0.16,0.128,0.089,0.06,0.064,0.089,0.113,0.13,0.142,0.149,0.153,0.151,0.141,0.121,0.093,0.06,0.03,0.029,0.05,0.069,0.08,0.085,0.085,0.08,0.072,0.061,0.048,0.04,0.042,0.054,0.071,0.088,0.101,0.104,0.096,0.074,0.048,0.059,0.111,0.169,0.218,0.249,0.256,0.237,0.195,0.136,0.069,0.008,0.047,0.082,0.097,0.094,0.077,0.053,0.029
0.021,0.018,0.011,0.005,0.02,0.037,0.05,0.056,0.056,0.065,0.096,0.144,0.197,0.244,0.278,0.295,0.295,0.286,0.278,0.279,0.289,0.298,0.294,0.273,0.235,0.187,0.14,0.11,0.101,0.098,0.085,0.057,0.017,0.034,0.084,0.129,0.163,0.182,0.182,0.163,0.122,0.067,0.049,0.117,0.196,0.263,0.308,0.327,0.324,0.31,0.303,0.316,0.344,0.368,0.372,0.348,0.295,0.219,0.133,0.05,0.026,0.072,0.094,0.092,0.072,0.044,0.017,0.012,0.02,0.018,0.008,0.009,0.022,0.027,0.024,0.01,0.015,0.041,0.067,0.09,0.107,0.117,0.119,0.113,0.099,0.075,0.044,0.009,0.027,0.056,0.074,0.078,0.074,0.073,0.093,0.127,0.161,0.185,0.193,0.184
0.035,0.049,0.057,0.056,0.048,0.042,0.049,0.066,0.081,0.088,0.082,0.065,0.04,0.012,0.019,0.042,0.061,0.081,0.111,0.152,0.197,0.239,0.268,0.279,0.267,0.235,0.185,0.127,0.068,0.018,0.016,0.03,0.026,0.019,0.042,0.073,0.098,0.108,0.1,0.072,0.032,0.037,0.093,0.149,0.196,0.23,0.245,0.242,0.22,0.181,0.129,0.073,0.056,0.102,0.152,0.186,0.198,0.186,0.153,0.107,0.062,0.048,0.07,0.087,0.087,0.069,0.04,0.006,0.026,0.047,0.055,0.052,0.042,0.038,0.043,0.047,0.04,0.02,0.025,0.066,0.11,0.146,0.166,0.168,0.15,0.117,0.08,0.06,0.074,0.097,0.11,0.108,0.092,0.066,0.038,0.013,0.011,0.019,0.021,0.021
0.037,0.043,0.047,0.048,0.048,0.05,0.056,0.064,0.072,0.082,0.1,0.131,0.17,0.212,0.248,0.268,0.267,0.24,0.186,0.109,0.019,0.085,0.178,0.255,0.306,0.325,0.31,0.266,0.2,0.124,0.06,0.061,0.098,0.118,0.114,0.089,0.051,0.017,0.041,0.068,0.078,0.07,0.048,0.018,0.023,0.048,0.058,0.051,0.025,0.03,0.084,0.143,0.196,0.234,0.253,0.249,0.223,0.18,0.126,0.068,0.015,0.029,0.057,0.069,0.067,0.052,0.031,0.01,0.017,0.032,0.039,0.038,0.03,0.016,0.004,0.019,0.036,0.054,0.071,0.089,0.106,0.121,0.13,0.133,0.128,0.116,0.097,0.073,0.046,0.021,0.006,0.022,0.034,0.039,0.037,0.03,0.02,0.012,0.013,0.02
0.023,0.03,0.035,0.035,0.032,0.028,0.026,0.031,0.039,0.044,0.045,0.04,0.033,0.034,0.049,0.068,0.084,0.092,0.088,0.072,0.053,0.065,0.113,0.174,0.234,0.284,0.316,0.327,0.312,0.275,0.219,0.151,0.083,0.028,0.039,0.064,0.071,0.059,0.034,0.005,0.022,0.04,0.044,0.037,0.026,0.029,0.043,0.051,0.053,0.063,0.1,0.155,0.213,0.262,0.29,0.292,0.266,0.214,0.146,0.073,0.012,0.048,0.075,0.079,0.062,0.036,0.031,0.051,0.065,0.063,0.044,0.018,0.029,0.057,0.072,0.069,0.047,0.027,0.062,0.112,0.156,0.184,0.192,0.178,0.146,0.103,0.058,0.02,0.018,0.031,0.031,0.02,0.003,0.015,0.029,0.036,0.034,0.025,0.011,0.005
0.037,0.02,0.008,0.028,0.044,0.048,0.038,0.02,0.03,0.06,0.086,0.097,0.091,0.069,0.044,0.056,0.095,0.13,0.148,0.144,0.121,0.098,0.111,0.164,0.227,0.283,0.321,0.336,0.327,0.297,0.25,0.194,0.136,0.084,0.048,0.038,0.048,0.059,0.065,0.069,0.068,0.061,0.051,0.044,0.05,0.064,0.072,0.066,0.043,0.015,0.06,0.122,0.182,0.229,0.257,0.259,0.237,0.194,0.139,0.083,0.043,0.042,0.054,0.056,0.049,0.04,0.042,0.048,0.049,0.042,0.03,0.029,0.042,0.053,0.053,0.041,0.027,0.045,0.082,0.119,0.147,0.162,0.162,0.148,0.124,0.094,0.062,0.034,0.016,0.021,0.031,0.036,0.035,0.029,0.021,0.012,0.006,0.004,0.002,0.008
0.018,0.031,0.037,0.035,0.024,0.008,0.015,0.036,0.055,0.069,0.081,0.09,0.1,0.113,0.129,0.147,0.164,0.173,0.169,0.148,0.108,0.048,0.025,0.105,0.182,0.246,0.287,0.301,0.286,0.246,0.189,0.128,0.079,0.062,0.068,0.068,0.054,0.028,0.011,0.032,0.047,0.05,0.044,0.043,0.056,0.072,0.076,0.062,0.027,0.028,0.094,0.163,0.223,0.265,0.281,0.267,0.226,0.162,0.086,0.02,0.075,0.133,0.173,0.193,0.193,0.177,0.152,0.121,0.088,0.059,0.037,0.033,0.04,0.045,0.041,0.027,0.004,0.031,0.067,0.101,0.128,0.146,0.15,0.142,0.122,0.093,0.061,0.028,0.002,0.023,0.036,0.041,0.039,0.032,0.023,0.015,0.012,0.015,0.018,0.019
0.055,0.036,0.025,0.046,0.066,0.071,0.056,0.022,0.029,0.08,0.123,0.147,0.145,0.113,0.057,0.023,0.093,0.154,0.189,0.19,0.156,0.101,0.077,0.136,0.207,0.256,0.273,0.261,0.239,0.242,0.285,0.347,0.4,0.429,0.433,0.424,0.42,0.434,0.463,0.491,0.502,0.49,0.457,0.414,0.374,0.343,0.321,0.3,0.274,0.241,0.207,0.178,0.162,0.155,0.158,0.167,0.183,0.201,0.215,0.218,0.207,0.183,0.148,0.109,0.073,0.051,0.045,0.05,0.062,0.079,0.097,0.113,0.121,0.119,0.107,0.086,0.062,0.042,0.038,0.048,0.06,0.067,0.069,0.069,0.068,0.067,0.062,0.053,0.038,0.019,0.013,0.036,0.059,0.076,0.085,0.086,0.078,0.065,0.05,0.034
0.078,0.118,0.143,0.142,0.116,0.083,0.094,0.158,0.227,0.28,0.305,0.306,0.305,0.34,0.429,0.553,0.676,0.77,0.816,0.807,0.747,0.654,0.559,0.496,0.479,0.487,0.487,0.458,0.401,0.332,0.278,0.257,0.257,0.248,0.214,0.152,0.077,0.052,0.109,0.153,0.167,0.151,0.114,0.083,0.091,0.12,0.138,0.133,0.106,0.063,0.016,0.034,0.065,0.08,0.079,0.068,0.059,0.06,0.068,0.07,0.062,0.046,0.027,0.02,0.029,0.037,0.036,0.028,0.015,0.007,0.017,0.026,0.032,0.037,0.041,0.046,0.048,0.047,0.041,0.032,0.022,0.014,0.012,0.016,0.018,0.016,0.011,0.017,0.036,0.06,0.085,0.105,0.118,0.12,0.111,0.094,0.072,0.051,0.037,0.029
0.087,0.138,0.155,0.127,0.058,0.068,0.191,0.316,0.42,0.488,0.514,0.499,0.452,0.389,0.322,0.262,0.209,0.161,0.116,0.09,0.098,0.125,0.145,0.15,0.141,0.122,0.104,0.093,0.088,0.082,0.071,0.057,0.044,0.039,0.04,0.045,0.056,0.073,0.092,0.106,0.11,0.1,0.08,0.056,0.046,0.06,0.081,0.094,0.098,0.093,0.083,0.072,0.062,0.052,0.04,0.024,0.012,0.021,0.036,0.048,0.055,0.057,0.054,0.049,0.043,0.038,0.032,0.027,0.021,0.015,0.009,0.01,0.018,0.027,0.034,0.037,0.035,0.031,0.024,0.016,0.009,0.003,0.008,0.018,0.029,0.039,0.044,0.044,0.037,0.025,0.019,0.033,0.057,0.081,0.103,0.12,0.132,0.135,0.13,0.115
0.056,0.059,0.053,0.041,0.06,0.123,0.206,0.293,0.365,0.407,0.403,0.346,0.238,0.089,0.081,0.248,0.388,0.479,0.507,0.47,0.377,0.246,0.102,0.062,0.164,0.233,0.259,0.246,0.207,0.159,0.112,0.07,0.027,0.022,0.075,0.124,0.157,0.166,0.148,0.107,0.064,0.073,0.119,0.154,0.164,0.148,0.116,0.089,0.091,0.112,0.124,0.118,0.098,0.081,0.086,0.105,0.116,0.106,0.076,0.038,0.057,0.109,0.154,0.18,0.183,0.164,0.129,0.085,0.043,0.023,0.04,0.057,0.067,0.07,0.068,0.061,0.049,0.031,0.011,0.016,0.036,0.05,0.056,0.056,0.05,0.04,0.028,0.015,0.003,0.016,0.032,0.047,0.057,0.061,0.058,0.048,0.033,0.016,0.011,0.024
0.087,0.078,0.08,0.103,0.137,0.17,0.194,0.207,0.211,0.213,0.22,0.236,0.256,0.275,0.286,0.285,0.271,0.248,0.217,0.182,0.148,0.121,0.112,0.125,0.152,0.18,0.199,0.203,0.19,0.161,0.12,0.077,0.047,0.052,0.071,0.082,0.082,0.072,0.055,0.038,0.042,0.072,0.115,0.162,0.208,0.243,0.261,0.257,0.227,0.175,0.106,0.029,0.047,0.108,0.149,0.163,0.15,0.114,0.063,0.025,0.066,0.113,0.143,0.156,0.15,0.128,0.097,0.062,0.029,0.024,0.045,0.065,0.078,0.084,0.082,0.071,0.052,0.028,0.005,0.028,0.05,0.066,0.073,0.07,0.059,0.042,0.021,0.007,0.025,0.044,0.058,0.066,0.066,0.059,0.046,0.027,0.007,0.016,0.034,0.047
0.076,0.115,0.125,0.099,0.062,0.115,0.22,0.321,0.394,0.419,0.388,0.303,0.174,0.06,0.173,0.314,0.418,0.47,0.464,0.405,0.306,0.189,0.088,0.098,0.162,0.201,0.205,0.179,0.134,0.082,0.035,0.012,0.038,0.067,0.1,0.133,0.158,0.166,0.153,0.116,0.059,0.02,0.09,0.158,0.21,0.241,0.248,0.232,0.198,0.156,0.112,0.074,0.046,0.031,0.024,0.027,0.039,0.052,0.062,0.065,0.06,0.049,0.034,0.018,0.003,0.01,0.018,0.022,0.025,0.025,0.024,0.024,0.026,0.031,0.039,0.046,0.051,0.052,0.049,0.043,0.036,0.029,0.025,0.025,0.026,0.029,0.033,0.036,0.039,0.039,0.036,0.033,0.031,0.031,0.035,0.038,0.039,0.038,0.035,0.031
0.041,0.034,0.035,0.044,0.052,0.05,0.038,0.025,0.028,0.04,0.044,0.044,0.077,0.146,0.233,0.322,0.396,0.44,0.445,0.405,0.326,0.217,0.097,0.057,0.147,0.215,0.247,0.241,0.205,0.151,0.092,0.042,0.029,0.06,0.1,0.144,0.185,0.213,0.22,0.204,0.174,0.157,0.183,0.239,0.295,0.329,0.332,0.302,0.243,0.166,0.088,0.054,0.096,0.137,0.16,0.164,0.155,0.14,0.125,0.114,0.105,0.098,0.09,0.079,0.064,0.044,0.019,0.01,0.038,0.062,0.078,0.083,0.076,0.06,0.038,0.02,0.024,0.037,0.044,0.043,0.037,0.033,0.038,0.048,0.055,0.054,0.043,0.025,0.005,0.027,0.051,0.069,0.077,0.076,0.063,0.044,0.024,0.03,0.052,0.072
0.043,0.043,0.039,0.032,0.035,0.056,0.083,0.104,0.113,0.104,0.082,0.075,0.123,0.2,0.281,0.349,0.394,0.408,0.389,0.34,0.269,0.186,0.102,0.03,0.032,0.069,0.089,0.095,0.093,0.089,0.09,0.096,0.11,0.128,0.148,0.166,0.179,0.187,0.188,0.181,0.165,0.143,0.118,0.105,0.114,0.141,0.168,0.184,0.182,0.162,0.126,0.082,0.035,0.008,0.041,0.065,0.083,0.098,0.111,0.123,0.13,0.131,0.127,0.119,0.109,0.094,0.073,0.048,0.041,0.067,0.101,0.127,0.137,0.129,0.105,0.072,0.046,0.049,0.065,0.069,0.057,0.032,0.005,0.037,0.062,0.074,0.069,0.05,0.028,0.037,0.062,0.079,0.082,0.071,0.048,0.02,0.011,0.029,0.036,0.03
0.047,0.08,0.088,0.068,0.025,0.029,0.076,0.103,0.105,0.098,0.126,0.19,0.255,0.29,0.279,0.223,0.164,0.214,0.347,0.475,0.554,0.562,0.494,0.368,0.245,0.254,0.382,0.5,0.561,0.551,0.481,0.384,0.307,0.29,0.314,0.324,0.296,0.228,0.137,0.063,0.085,0.127,0.134,0.105,0.058,0.066,0.128,0.181,0.209,0.211,0.19,0.159,0.127,0.104,0.087,0.07,0.048,0.026,0.015,0.026,0.037,0.048,0.059,0.069,0.071,0.061,0.035,0.002,0.046,0.087,0.116,0.127,0.118,0.09,0.051,0.024,0.046,0.066,0.068,0.048,0.016,0.042,0.088,0.126,0.148,0.151,0.137,0.115,0.103,0.116,0.148,0.185,0.221,0.251,0.275,0.29,0.292,0.281,0.255,0.217
0.044,0.041,0.04,0.044,0.047,0.045,0.036,0.034,0.058,0.096,0.136,0.168,0.189,0.193,0.184,0.17,0.168,0.196,0.251,0.319,0.383,0.432,0.46,0.461,0.433,0.38,0.31,0.236,0.174,0.142,0.136,0.131,0.113,0.089,0.091,0.13,0.175,0.205,0.209,0.184,0.133,0.069,0.035,0.086,0.134,0.162,0.169,0.162,0.148,0.135,0.121,0.101,0.069,0.027,0.026,0.072,0.108,0.127,0.126,0.106,0.075,0.042,0.019,0.014,0.013,0.026,0.057,0.092,0.121,0.136,0.131,0.106,0.068,0.029,0.033,0.057,0.064,0.051,0.02,0.025,0.066,0.096,0.109,0.098,0.068,0.027,0.032,0.069,0.089,0.085,0.063,0.061,0.113,0.181,0.24,0.278,0.287,0.266,0.22,0.158
0.013,0.018,0.022,0.024,0.022,0.016,0.007,0.019,0.045,0.077,0.11,0.138,0.156,0.159,0.144,0.113,0.076,0.075,0.125,0.185,0.237,0.27,0.28,0.266,0.232,0.182,0.127,0.076,0.062,0.095,0.14,0.182,0.216,0.238,0.243,0.231,0.203,0.161,0.112,0.066,0.031,0.024,0.029,0.034,0.054,0.09,0.133,0.174,0.207,0.226,0.229,0.219,0.196,0.166,0.131,0.098,0.069,0.048,0.033,0.022,0.018,0.027,0.044,0.063,0.078,0.087,0.089,0.082,0.069,0.053,0.035,0.02,0.01,0.014,0.023,0.033,0.043,0.051,0.055,0.057,0.056,0.055,0.053,0.05,0.046,0.04,0.034,0.028,0.025,0.024,0.022,0.017,0.007,0.011,0.036,0.068,0.107,0.147,0.185,0.216
0.026,0.019,0.008,0.006,0.021,0.034,0.045,0.054,0.067,0.088,0.119,0.151,0.177,0.188,0.176,0.138,0.075,0.031,0.118,0.216,0.3,0.358,0.381,0.365,0.314,0.235,0.142,0.05,0.03,0.083,0.108,0.108,0.097,0.096,0.112,0.13,0.133,0.117,0.087,0.063,0.081,0.117,0.143,0.15,0.137,0.118,0.114,0.136,0.166,0.185,0.185,0.164,0.13,0.097,0.085,0.095,0.107,0.106,0.089,0.061,0.031,0.016,0.027,0.032,0.027,0.03,0.051,0.076,0.095,0.101,0.093,0.073,0.05,0.043,0.06,0.08,0.09,0.087,0.073,0.051,0.029,0.018,0.024,0.029,0.028,0.023,0.02,0.018,0.018,0.029,0.058,0.099,0.147,0.194,0.235,0.263,0.274,0.266,0.24,0.2
0.009,0.017,0.024,0.026,0.02,0.006,0.021,0.054,0.093,0.132,0.165,0.186,0.19,0.177,0.147,0.103,0.061,0.068,0.122,0.182,0.236,0.278,0.303,0.309,0.295,0.262,0.212,0.153,0.098,0.081,0.115,0.159,0.195,0.219,0.23,0.23,0.22,0.196,0.158,0.105,0.039,0.051,0.131,0.207,0.267,0.305,0.314,0.295,0.253,0.194,0.133,0.088,0.081,0.097,0.109,0.107,0.094,0.078,0.067,0.064,0.062,0.055,0.042,0.027,0.022,0.035,0.049,0.059,0.064,0.067,0.069,0.069,0.07,0.076,0.092,0.117,0.144,0.168,0.181,0.18,0.165,0.136,0.099,0.061,0.027,0.01,0.015,0.017,0.022,0.042,0.071,0.101,0.129,0.153,0.172,0.184,0.188,0.181,0.162,0.133
0.014,0.004,0.011,0.022,0.026,0.022,0.019,0.039,0.068,0.096,0.114,0.12,0.111,0.092,0.068,0.046,0.033,0.046,0.09,0.155,0.231,0.307,0.369,0.406,0.408,0.373,0.303,0.206,0.096,0.019,0.112,0.183,0.226,0.238,0.224,0.19,0.145,0.095,0.045,0.023,0.062,0.106,0.144,0.174,0.193,0.201,0.198,0.184,0.162,0.132,0.095,0.053,0.009,0.036,0.075,0.106,0.125,0.131,0.124,0.106,0.079,0.048,0.018,0.012,0.034,0.051,0.065,0.077,0.089,0.096,0.097,0.086,0.062,0.027,0.024,0.07,0.112,0.144,0.159,0.155,0.133,0.1,0.062,0.034,0.035,0.044,0.041,0.024,0.005,0.034,0.061,0.081,0.09,0.089,0.082,0.076,0.073,0.069,0.06,0.041
0.051,0.063,0.071,0.073,0.068,0.063,0.064,0.069,0.072,0.066,0.053,0.051,0.075,0.11,0.14,0.154,0.145,0.111,0.056,0.019,0.09,0.155,0.201,0.22,0.208,0.173,0.132,0.122,0.163,0.22,0.266,0.295,0.304,0.301,0.294,0.292,0.3,0.318,0.344,0.372,0.398,0.416,0.42,0.408,0.382,0.35,0.324,0.312,0.312,0.314,0.306,0.281,0.241,0.19,0.138,0.095,0.071,0.069,0.082,0.105,0.132,0.159,0.176,0.181,0.172,0.151,0.126,0.104,0.092,0.089,0.088,0.082,0.071,0.06,0.051,0.049,0.051,0.056,0.064,0.072,0.078,0.081,0.078,0.071,0.06,0.05,0.044,0.043,0.046,0.053,0.061,0.07,0.077,0.08,0.078,0.071,0.062,0.052,0.044,0.04
0.134,0.082,0.037,0.091,0.15,0.177,0.165,0.121,0.096,0.154,0.239,0.306,0.341,0.35,0.361,0.41,0.502,0.609,0.698,0.747,0.746,0.701,0.629,0.555,0.501,0.471,0.452,0.425,0.385,0.336,0.292,0.261,0.241,0.218,0.184,0.138,0.098,0.093,0.117,0.139,0.142,0.126,0.102,0.087,0.094,0.11,0.117,0.106,0.08,0.043,0.01,0.038,0.063,0.074,0.071,0.056,0.037,0.027,0.036,0.048,0.054,0.053,0.047,0.04,0.037,0.043,0.053,0.062,0.068,0.068,0.062,0.051,0.037,0.022,0.011,0.009,0.01,0.007,0.002,0.009,0.018,0.023,0.024,0.02,0.013,0.01,0.017,0.023,0.026,0.025,0.02,0.016,0.021,0.029,0.037,0.04,0.04,0.038,0.034,0.03
0.091,0.119,0.131,0.116,0.081,0.077,0.15,0.246,0.333,0.396,0.419,0.399,0.335,0.236,0.117,0.034,0.125,0.203,0.244,0.246,0.214,0.169,0.142,0.156,0.189,0.21,0.208,0.182,0.138,0.087,0.042,0.027,0.039,0.047,0.052,0.062,0.077,0.09,0.095,0.092,0.082,0.071,0.064,0.06,0.062,0.076,0.1,0.129,0.153,0.166,0.163,0.143,0.108,0.067,0.036,0.043,0.06,0.065,0.057,0.049,0.061,0.089,0.113,0.126,0.121,0.1,0.066,0.024,0.019,0.055,0.082,0.097,0.099,0.092,0.077,0.059,0.037,0.016,0.009,0.025,0.037,0.041,0.038,0.033,0.037,0.053,0.07,0.08,0.078,0.06,0.029,0.027,0.076,0.128,0.173,0.203,0.216,0.209,0.184,0.146
0.116,0.096,0.078,0.09,0.134,0.187,0.234,0.266,0.278,0.265,0.23,0.181,0.13,0.101,0.104,0.112,0.099,0.055,0.025,0.118,0.223,0.321,0.397,0.438,0.438,0.398,0.325,0.232,0.134,0.051,0.038,0.068,0.073,0.056,0.031,0.036,0.06,0.073,0.068,0.046,0.016,0.029,0.056,0.068,0.061,0.037,0.029,0.068,0.112,0.145,0.158,0.152,0.129,0.099,0.081,0.088,0.103,0.11,0.101,0.078,0.048,0.033,0.048,0.065,0.069,0.057,0.033,0.006,0.034,0.064,0.084,0.093,0.089,0.077,0.061,0.047,0.038,0.035,0.031,0.023,0.012,0.008,0.018,0.027,0.034,0.042,0.053,0.066,0.078,0.085,0.084,0.076,0.065,0.063,0.078,0.103,0.125,0.138,0.138,0.125
0.103,0.108,0.106,0.099,0.108,0.147,0.203,0.255,0.287,0.289,0.259,0.2,0.122,0.04,0.032,0.077,0.088,0.062,0.034,0.108,0.207,0.302,0.376,0.417,0.42,0.387,0.325,0.246,0.164,0.09,0.036,0.021,0.04,0.062,0.085,0.106,0.119,0.118,0.103,0.078,0.049,0.03,0.032,0.035,0.027,0.01,0.03,0.063,0.093,0.113,0.12,0.111,0.09,0.057,0.02,0.025,0.063,0.096,0.122,0.137,0.141,0.132,0.112,0.085,0.054,0.028,0.018,0.021,0.017,0.004,0.021,0.049,0.075,0.094,0.104,0.101,0.089,0.07,0.051,0.037,0.034,0.038,0.047,0.063,0.084,0.106,0.124,0.135,0.136,0.129,0.114,0.098,0.085,0.084,0.095,0.111,0.129,0.143,0.151,0.151
0.001,0.005,0.011,0.023,0.045,0.078,0.121,0.169,0.213,0.245,0.258,0.247,0.212,0.157,0.092,0.029,0.035,0.071,0.092,0.108,0.137,0.181,0.226,0.26,0.269,0.251,0.206,0.143,0.075,0.017,0.031,0.047,0.044,0.052,0.095,0.146,0.188,0.208,0.2,0.165,0.109,0.049,0.047,0.093,0.127,0.145,0.157,0.177,0.209,0.245,0.272,0.28,0.264,0.226,0.172,0.11,0.051,0.021,0.047,0.067,0.076,0.077,0.074,0.069,0.063,0.051,0.034,0.015,0.028,0.058,0.089,0.115,0.133,0.139,0.131,0.111,0.079,0.044,0.023,0.043,0.064,0.073,0.069,0.053,0.033,0.023,0.036,0.052,0.067,0.081,0.094,0.106,0.112,0.112,0.11,0.119,0.148,0.194,0.244,0.286
